id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
19139297728,2026-07-01T11:10:28,"got some free domestiques","Ride",8730,65494.2,16292,205.40001,13.68,7.502,false,,,,0,,,,,83.471436,172,true,6,7.502199,55.621426,16.584312,,,,false,false,false,,160,,,,,,,66,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,8887,0,0,,,,,,,,2026-07-01T10:10:28Z,2026-07-01T18:15:05Z,"(GMT+00:00) Europe/London",,"stripped_accepted_tag_from_20254773263.fit",0.0,,"generational draft from Harry & Carter\nmy contribution = jokes and that was about it 🤸‍♂️😂",
i161743752,2026-07-01T11:10:02,"rowing --> cyclist pipeline is expanding","Ride",1557,12213.82,1609,74.0,12.13,7.74,true,185,159,,200,,,,,86.007324,33,,5,7.8444576,55.621426,16.584312,,,,,false,false,,160,,,,,33,,66,180,144,161,168,179,184,189,202,196,96,463,706,111,8,0,,,,,,,,,55.0,false,false,false,1606,0,0,17,184,,,,,,2026-07-01T10:10:02Z,2026-07-01T10:41:48Z,,"fit","23440228820",0.0,,"pt 1 of the ride, the part where I thought it would be chill\nthen the watch failed 🥲",
i161629782,2026-06-30T18:09:16,"Cardio","Workout",4363,,4364,,,0.0,true,125,78,,103,,,,,18.16931,4,,,,32.682106,12.044393,,,,true,false,false,,,,,,,4,,60,180,152,161,170,179,184,189,199,4365,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4362,0,0,,,,,,,,2026-06-30T17:09:16Z,2026-06-30T21:41:38Z,,"fit","23435341425",,,,
i161272270,2026-06-29T15:58:57,"Strength","WeightTraining",3550,,3551,,,0.0,true,138,92,,117,,,,,31.844694,31,,5,,37.086674,12.334605,,,,true,false,false,,,,,,,10,,60,180,152,161,170,179,184,189,199,3552,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3550,0,0,,,,,,,,2026-06-29T14:58:57Z,2026-06-29T16:35:35Z,,"fit","23419970975",,,,31
i161030335,2026-06-28T16:11:42,"Under 4 hours of sleep","Ride",7377,50249.06,7758,266.0,23.737,6.761,true,178,157,,744,,,,,80.1201,135,,7,6.8115845,38.021374,12.63181,,,,,false,false,,160,,,,,135,,61,180,144,161,168,179,184,189,202,820,3004,1749,1854,0,0,0,,,,,,,,,55.0,false,false,false,7571,0,0,,,,,,,,2026-06-28T15:11:42Z,2026-06-28T17:30:58Z,,"fit","23410197651",,,"survived - just 💀",
i160724004,2026-06-27T11:20:35,"a bee flew into my ear 🥲🐝","Ride",4040,25913.43,4355,121.0,10.096,6.375,true,179,157,,474,,,,,79.88579,73,,4,6.414215,23.128853,9.68332,,,,,false,false,,160,,,,,73,,65,180,144,161,168,179,184,189,202,469,1708,1089,799,0,0,0,,,,,,,,,55.0,false,false,false,4118,0,0,,,,,,,,2026-06-27T10:20:35Z,2026-06-27T11:40:02Z,,"fit","23395564042",,,"w. 3 x 5' tempo",
i160580578,2026-06-26T18:52:12,"Strength","WeightTraining",3708,,3710,,,0.0,true,133,94,,133,,,,,27.86932,32,,,,15.47039,8.15769,,,,,false,false,,,,,,,8,,65,180,152,161,170,179,184,189,199,3711,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3708,0,0,,,,,,,,2026-06-26T17:52:12Z,2026-06-26T18:54:51Z,,"fit","23388756055",,,,32
i160047188,2026-06-24T16:42:49,"Cheshire West and Chester Walking","Walk",4433,5807.51,4936,122.0,1.633,1.182,true,128,103,55.83908,291,,,,,36.707947,18,,,1.3100631,14.917927,8.55555,,,,,false,false,,,,,,,18,,59,180,152,161,170,179,184,189,199,4360,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4809,0,0,,,,,,,,2026-06-24T15:42:49Z,2026-06-24T17:07:04Z,,"fit","23366138692",,,,
i159934111,2026-06-24T10:50:32,"Strength","WeightTraining",2751,,2816,,,0.0,true,109,85,,56,,,,,22.887264,25,,,,14.917927,8.55555,,,,,false,false,,,,,,,4,,59,180,152,161,170,179,184,189,199,2753,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2749,0,0,,,,,,,,2026-06-24T09:50:32Z,2026-06-24T10:38:09Z,,"fit","23362120529",,,,25
i159890037,2026-06-24T07:08:35,"Cardio","Workout",2892,,3079,,,0.0,true,146,98,,120,,,,,38.642715,12,true,,,14.917927,8.55555,,,,,false,false,,,,,,,10,,59,180,152,161,170,179,184,189,199,2896,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2893,0,0,,,,,,,,2026-06-24T06:08:35Z,2026-06-26T22:00:26Z,,"fit","23360390706",,,,
